1000	2000	3.000	0.000	
1	1001	9003.000	0.450	
2	1002	9004.000	0.893	
3	1003	9005.000	0.885	
4	1004	9006.000	0.878	
5	1005	9007.000	0.870	
6	1006	9008.000	0.862	
7	1007	9009.000	0.854	
8	1008	9010.000	0.845	
9	1009	9011.000	0.837	
10	1010	9012.000	0.828	
11	1011	9013.000	0.819	
12	1012	9014.000	0.810	
13	1013	9015.000	0.801	
14	1014	9016.000	0.792	
15	1015	9017.000	0.783	
16	1016	9018.000	0.773	
17	1017	9019.000	0.764	
18	1018	9020.000	0.754	
19	1019	9021.000	0.744	
20	1020	9022.000	0.734	
21	1021	9023.000	0.724	
22	1022	9024.000	0.714	
23	1023	9025.000	0.703	
24	1024	9026.000	0.693	
25	1025	9027.000	0.683	
26	1026	9028.000	0.672	
27	1027	9029.000	0.661	
28	1028	9030.000	0.651	
29	1029	9031.000	0.640	
30	1030	9032.000	0.629	
31	1031	9033.000	0.618	
32	1032	9034.000	0.607	
33	1033	9035.000	0.596	
34	1034	9036.000	0.584	
35	1035	9037.000	0.573	
36	1036	9038.000	0.562	
37	1037	9039.000	0.551	
38	1038	9040.000	0.539	
39	1039	9041.000	0.528	
40	1040	9042.000	0.516	
41	1041	9043.000	0.505	
42	1042	9044.000	0.493	
43	1043	9045.000	0.481	
44	1044	9046.000	0.470	
45	1045	9047.000	0.458	
46	1046	9048.000	0.446	
47	1047	9049.000	0.435	
48	1048	9050.000	0.423	
49	1049	9051.000	0.411	
50	1050	9052.000	0.399	
51	1051	9053.000	0.388	
52	1052	9054.000	0.376	
53	1053	9055.000	0.364	
54	1054	9056.000	0.352	
55	1055	9057.000	0.341	
56	1056	9058.000	0.329	
57	1057	9059.000	0.317	
58	1058	9060.000	0.305	
59	1059	9061.000	0.293	
60	1060	9062.000	0.282	
61	1061	9063.000	0.270	
62	1062	9064.000	0.258	
63	1063	9065.000	0.247	
64	1064	9066.000	0.235	
65	1065	9067.000	0.223	
66	1066	9068.000	0.212	
67	1067	9069.000	0.200	
68	1068	9070.000	0.188	
69	1069	9071.000	0.177	
70	1070	9072.000	0.165	
71	1071	9073.000	0.154	
72	1072	9074.000	0.143	
73	1073	9075.000	0.131	
74	1074	9076.000	0.120	
75	1075	9077.000	0.109	
76	1076	9078.000	0.097	
77	1077	9079.000	0.086	
78	1078	9080.000	0.075	
79	1079	9081.000	0.064	
80	1080	9082.000	0.053	
81	1081	9083.000	0.042	
82	1082	9084.000	0.031	
83	1083	9085.000	0.020	
84	1084	9086.000	0.009	
85	1085	9087.000	-0.001	
86	1086	9088.000	-0.012	
87	1087	9089.000	-0.023	
88	1088	9090.000	-0.033	
89	1089	9091.000	-0.044	
90	1090	9092.000	-0.054	
91	1091	9093.000	-0.064	
92	1092	9094.000	-0.075	
93	1093	9095.000	-0.085	
94	1094	9096.000	-0.095	
95	1095	9097.000	-0.105	
96	1096	9098.000	-0.115	
97	1097	9099.000	-0.125	
98	1098	9100.000	-0.135	
99	1099	9101.000	-0.144	
100	1100	9102.000	-0.154	
101	1101	9103.000	-0.164	
102	1102	9104.000	-0.173	
103	1103	9105.000	-0.182	
104	1104	9106.000	-0.192	
105	1105	9107.000	-0.201	
106	1106	9108.000	-0.210	
107	1107	9109.000	-0.219	
108	1108	9110.000	-0.228	
109	1109	9111.000	-0.237	
110	1110	9112.000	-0.246	
111	1111	9113.000	-0.255	
112	1112	9114.000	-0.263	
113	1113	9115.000	-0.272	
114	1114	9116.000	-0.280	
115	1115	9117.000	-0.288	
116	1116	9118.000	-0.297	
117	1117	9119.000	-0.305	
118	1118	9120.000	-0.313	
119	1119	9121.000	-0.321	
120	1120	9122.000	-0.329	
121	1121	9123.000	-0.336	
122	1122	9124.000	-0.344	
123	1123	9125.000	-0.352	
124	1124	9126.000	-0.359	
125	1125	9127.000	-0.367	
126	1126	9128.000	-0.374	
127	1127	9129.000	-0.381	
128	1128	9130.000	-0.388	
129	1129	9131.000	-0.395	
130	1130	9132.000	-0.402	
131	1131	9133.000	-0.409	
132	1132	9134.000	-0.416	
133	1133	9135.000	-0.422	
134	1134	9136.000	-0.429	
135	1135	9137.000	-0.435	
136	1136	9138.000	-0.442	
137	1137	9139.000	-0.448	
138	1138	9140.000	-0.454	
139	1139	9141.000	-0.460	
140	1140	9142.000	-0.466	
141	1141	9143.000	-0.472	
142	1142	9144.000	-0.478	
143	1143	9145.000	-0.483	
144	1144	9146.000	-0.489	
145	1145	9147.000	-0.494	
146	1146	9148.000	-0.500	
147	1147	9149.000	-0.505	
148	1148	9150.000	-0.510	
149	1149	9151.000	-0.515	
150	1150	9152.000	-0.520	
151	1151	9153.000	-0.525	
152	1152	9154.000	-0.530	
153	1153	9155.000	-0.534	
154	1154	9156.000	-0.539	
155	1155	9157.000	-0.543	
156	1156	9158.000	-0.548	
157	1157	9159.000	-0.552	
158	1158	9160.000	-0.556	
159	1159	9161.000	-0.561	
160	1160	9162.000	-0.565	
161	1161	9163.000	-0.569	
162	1162	9164.000	-0.572	
163	1163	9165.000	-0.576	
164	1164	9166.000	-0.580	
165	1165	9167.000	-0.583	
166	1166	9168.000	-0.587	
167	1167	9169.000	-0.590	
168	1168	9170.000	-0.594	
169	1169	9171.000	-0.597	
170	1170	9172.000	-0.600	
171	1171	9173.000	-0.603	
172	1172	9174.000	-0.606	
173	1173	9175.000	-0.609	
174	1174	9176.000	-0.612	
175	1175	9177.000	-0.614	
176	1176	9178.000	-0.617	
177	1177	9179.000	-0.619	
178	1178	9180.000	-0.622	
179	1179	9181.000	-0.624	
180	1180	9182.000	-0.627	
181	1181	9183.000	-0.629	
182	1182	9184.000	-0.631	
183	1183	9185.000	-0.633	
184	1184	9186.000	-0.635	
185	1185	9187.000	-0.637	
186	1186	9188.000	-0.638	
187	1187	9189.000	-0.640	
188	1188	9190.000	-0.642	
189	1189	9191.000	-0.643	
190	1190	9192.000	-0.645	
191	1191	9193.000	-0.646	
192	1192	9194.000	-0.648	
193	1193	9195.000	-0.649	
194	1194	9196.000	-0.650	
195	1195	9197.000	-0.651	
196	1196	9198.000	-0.652	
197	1197	9199.000	-0.653	
198	1198	9200.000	-0.654	
199	1199	9201.000	-0.655	
200	1200	9202.000	-0.656	
201	1201	9203.000	-0.656	
202	1202	9204.000	-0.657	
203	1203	9205.000	-0.658	
204	1204	9206.000	-0.658	
205	1205	9207.000	-0.659	
206	1206	9208.000	-0.659	
207	1207	9209.000	-0.659	
208	1208	9210.000	-0.659	
209	1209	9211.000	-0.660	
210	1210	9212.000	-0.660	
211	1211	9213.000	-0.660	
212	1212	9214.000	-0.660	
213	1213	9215.000	-0.660	
214	1214	9216.000	-0.660	
215	1215	9217.000	-0.659	
216	1216	9218.000	-0.659	
217	1217	9219.000	-0.659	
218	1218	9220.000	-0.658	
219	1219	9221.000	-0.658	
220	1220	9222.000	-0.657	
221	1221	9223.000	-0.657	
222	1222	9224.000	-0.656	
223	1223	9225.000	-0.656	
224	1224	9226.000	-0.655	
225	1225	9227.000	-0.654	
226	1226	9228.000	-0.653	
227	1227	9229.000	-0.653	
228	1228	9230.000	-0.652	
229	1229	9231.000	-0.651	
230	1230	9232.000	-0.650	
231	1231	9233.000	-0.649	
232	1232	9234.000	-0.648	
233	1233	9235.000	-0.647	
234	1234	9236.000	-0.645	
235	1235	9237.000	-0.644	
236	1236	9238.000	-0.643	
237	1237	9239.000	-0.642	
238	1238	9240.000	-0.640	
239	1239	9241.000	-0.639	
240	1240	9242.000	-0.637	
241	1241	9243.000	-0.636	
242	1242	9244.000	-0.634	
243	1243	9245.000	-0.633	
244	1244	9246.000	-0.631	
245	1245	9247.000	-0.630	
246	1246	9248.000	-0.628	
247	1247	9249.000	-0.626	
248	1248	9250.000	-0.624	
249	1249	9251.000	-0.623	
250	1250	9252.000	-0.621	
251	1251	9253.000	-0.619	
252	1252	9254.000	-0.617	
253	1253	9255.000	-0.615	
254	1254	9256.000	-0.613	
255	1255	9257.000	-0.611	
256	1256	9258.000	-0.609	
257	1257	9259.000	-0.607	
258	1258	9260.000	-0.605	
259	1259	9261.000	-0.603	
260	1260	9262.000	-0.601	
261	1261	9263.000	-0.599	
262	1262	9264.000	-0.597	
263	1263	9265.000	-0.594	
264	1264	9266.000	-0.592	
265	1265	9267.000	-0.590	
266	1266	9268.000	-0.588	
267	1267	9269.000	-0.585	
268	1268	9270.000	-0.583	
269	1269	9271.000	-0.580	
270	1270	9272.000	-0.578	
271	1271	9273.000	-0.576	
272	1272	9274.000	-0.573	
273	1273	9275.000	-0.571	
274	1274	9276.000	-0.568	
275	1275	9277.000	-0.566	
276	1276	9278.000	-0.563	
277	1277	9279.000	-0.561	
278	1278	9280.000	-0.558	
279	1279	9281.000	-0.556	
280	1280	9282.000	-0.553	
281	1281	9283.000	-0.550	
282	1282	9284.000	-0.548	
283	1283	9285.000	-0.545	
284	1284	9286.000	-0.543	
285	1285	9287.000	-0.540	
286	1286	9288.000	-0.537	
287	1287	9289.000	-0.535	
288	1288	9290.000	-0.532	
289	1289	9291.000	-0.529	
290	1290	9292.000	-0.526	
291	1291	9293.000	-0.524	
292	1292	9294.000	-0.521	
293	1293	9295.000	-0.518	
294	1294	9296.000	-0.515	
295	1295	9297.000	-0.513	
296	1296	9298.000	-0.510	
297	1297	9299.000	-0.507	
298	1298	9300.000	-0.504	
299	1299	9301.000	-0.501	
300	1300	9302.000	-0.498	
301	1301	9303.000	-0.496	
302	1302	9304.000	-0.493	
303	1303	9305.000	-0.490	
304	1304	9306.000	-0.487	
305	1305	9307.000	-0.484	
306	1306	9308.000	-0.481	
307	1307	9309.000	-0.478	
308	1308	9310.000	-0.475	
309	1309	9311.000	-0.473	
310	1310	9312.000	-0.470	
311	1311	9313.000	-0.467	
312	1312	9314.000	-0.464	
313	1313	9315.000	-0.461	
314	1314	9316.000	-0.458	
315	1315	9317.000	-0.455	
316	1316	9318.000	-0.452	
317	1317	9319.000	-0.449	
318	1318	9320.000	-0.446	
319	1319	9321.000	-0.443	
320	1320	9322.000	-0.440	
321	1321	9323.000	-0.437	
322	1322	9324.000	-0.435	
323	1323	9325.000	-0.432	
324	1324	9326.000	-0.429	
325	1325	9327.000	-0.426	
326	1326	9328.000	-0.423	
327	1327	9329.000	-0.420	
328	1328	9330.000	-0.417	
329	1329	9331.000	-0.414	
330	1330	9332.000	-0.411	
331	1331	9333.000	-0.408	
332	1332	9334.000	-0.405	
333	1333	9335.000	-0.402	
334	1334	9336.000	-0.399	
335	1335	9337.000	-0.397	
336	1336	9338.000	-0.394	
337	1337	9339.000	-0.391	
338	1338	9340.000	-0.388	
339	1339	9341.000	-0.385	
340	1340	9342.000	-0.382	
341	1341	9343.000	-0.379	
342	1342	9344.000	-0.376	
343	1343	9345.000	-0.373	
344	1344	9346.000	-0.370	
345	1345	9347.000	-0.368	
346	1346	9348.000	-0.365	
347	1347	9349.000	-0.362	
348	1348	9350.000	-0.359	
349	1349	9351.000	-0.356	
350	1350	9352.000	-0.353	
351	1351	9353.000	-0.350	
352	1352	9354.000	-0.348	
353	1353	9355.000	-0.345	
354	1354	9356.000	-0.342	
355	1355	9357.000	-0.339	
356	1356	9358.000	-0.336	
357	1357	9359.000	-0.334	
358	1358	9360.000	-0.331	
359	1359	9361.000	-0.328	
360	1360	9362.000	-0.325	
361	1361	9363.000	-0.322	
362	1362	9364.000	-0.320	
363	1363	9365.000	-0.317	
364	1364	9366.000	-0.314	
365	1365	9367.000	-0.312	
366	1366	9368.000	-0.309	
367	1367	9369.000	-0.306	
368	1368	9370.000	-0.303	
369	1369	9371.000	-0.301	
370	1370	9372.000	-0.298	
371	1371	9373.000	-0.295	
372	1372	9374.000	-0.293	
373	1373	9375.000	-0.290	
374	1374	9376.000	-0.287	
375	1375	9377.000	-0.285	
376	1376	9378.000	-0.282	
377	1377	9379.000	-0.279	
378	1378	9380.000	-0.277	
379	1379	9381.000	-0.274	
380	1380	9382.000	-0.272	
381	1381	9383.000	-0.269	
382	1382	9384.000	-0.267	
383	1383	9385.000	-0.264	
384	1384	9386.000	-0.261	
385	1385	9387.000	-0.259	
386	1386	9388.000	-0.256	
387	1387	9389.000	-0.254	
388	1388	9390.000	-0.251	
389	1389	9391.000	-0.249	
390	1390	9392.000	-0.247	
391	1391	9393.000	-0.244	
392	1392	9394.000	-0.242	
393	1393	9395.000	-0.239	
394	1394	9396.000	-0.237	
395	1395	9397.000	-0.234	
396	1396	9398.000	-0.232	
397	1397	9399.000	-0.230	
398	1398	9400.000	-0.227	
399	1399	9401.000	-0.225	
400	1400	9402.000	-0.222	
401	1401	9403.000	-0.220	
402	1402	9404.000	-0.218	
403	1403	9405.000	-0.215	
404	1404	9406.000	-0.213	
405	1405	9407.000	-0.211	
406	1406	9408.000	-0.209	
407	1407	9409.000	-0.206	
408	1408	9410.000	-0.204	
409	1409	9411.000	-0.202	
410	1410	9412.000	-0.200	
411	1411	9413.000	-0.197	
412	1412	9414.000	-0.195	
413	1413	9415.000	-0.193	
414	1414	9416.000	-0.191	
415	1415	9417.000	-0.189	
416	1416	9418.000	-0.187	
417	1417	9419.000	-0.184	
418	1418	9420.000	-0.182	
419	1419	9421.000	-0.180	
420	1420	9422.000	-0.178	
421	1421	9423.000	-0.176	
422	1422	9424.000	-0.174	
423	1423	9425.000	-0.172	
424	1424	9426.000	-0.170	
425	1425	9427.000	-0.168	
426	1426	9428.000	-0.166	
427	1427	9429.000	-0.164	
428	1428	9430.000	-0.162	
429	1429	9431.000	-0.160	
430	1430	9432.000	-0.158	
431	1431	9433.000	-0.156	
432	1432	9434.000	-0.154	
433	1433	9435.000	-0.152	
434	1434	9436.000	-0.150	
435	1435	9437.000	-0.148	
436	1436	9438.000	-0.146	
437	1437	9439.000	-0.144	
438	1438	9440.000	-0.143	
439	1439	9441.000	-0.141	
440	1440	9442.000	-0.139	
441	1441	9443.000	-0.137	
442	1442	9444.000	-0.135	
443	1443	9445.000	-0.134	
444	1444	9446.000	-0.132	
445	1445	9447.000	-0.130	
446	1446	9448.000	-0.128	
447	1447	9449.000	-0.127	
448	1448	9450.000	-0.125	
449	1449	9451.000	-0.123	
450	1450	9452.000	-0.121	
451	1451	9453.000	-0.120	
452	1452	9454.000	-0.118	
453	1453	9455.000	-0.116	
454	1454	9456.000	-0.115	
455	1455	9457.000	-0.113	
456	1456	9458.000	-0.112	
457	1457	9459.000	-0.110	
458	1458	9460.000	-0.108	
459	1459	9461.000	-0.107	
460	1460	9462.000	-0.105	
461	1461	9463.000	-0.104	
462	1462	9464.000	-0.102	
463	1463	9465.000	-0.101	
464	1464	9466.000	-0.099	
465	1465	9467.000	-0.098	
466	1466	9468.000	-0.096	
467	1467	9469.000	-0.095	
468	1468	9470.000	-0.093	
469	1469	9471.000	-0.092	
470	1470	9472.000	-0.090	
471	1471	9473.000	-0.089	
472	1472	9474.000	-0.087	
473	1473	9475.000	-0.086	
474	1474	9476.000	-0.085	
475	1475	9477.000	-0.083	
476	1476	9478.000	-0.082	
477	1477	9479.000	-0.081	
478	1478	9480.000	-0.079	
479	1479	9481.000	-0.078	
480	1480	9482.000	-0.077	
481	1481	9483.000	-0.075	
482	1482	9484.000	-0.074	
483	1483	9485.000	-0.073	
484	1484	9486.000	-0.072	
485	1485	9487.000	-0.070	
486	1486	9488.000	-0.069	
487	1487	9489.000	-0.068	
488	1488	9490.000	-0.067	
489	1489	9491.000	-0.066	
490	1490	9492.000	-0.064	
491	1491	9493.000	-0.063	
492	1492	9494.000	-0.062	
493	1493	9495.000	-0.061	
494	1494	9496.000	-0.060	
495	1495	9497.000	-0.059	
496	1496	9498.000	-0.058	
497	1497	9499.000	-0.057	
498	1498	9500.000	-0.055	
499	1499	9501.000	-0.054	
500	1500	9502.000	-0.053	
501	1501	9503.000	-0.052	
502	1502	9504.000	-0.051	
503	1503	9505.000	-0.050	
504	1504	9506.000	-0.049	
505	1505	9507.000	-0.048	
506	1506	9508.000	-0.047	
507	1507	9509.000	-0.046	
508	1508	9510.000	-0.045	
509	1509	9511.000	-0.044	
510	1510	9512.000	-0.044	
511	1511	9513.000	-0.043	
512	1512	9514.000	-0.042	
513	1513	9515.000	-0.041	
514	1514	9516.000	-0.040	
515	1515	9517.000	-0.039	
516	1516	9518.000	-0.038	
517	1517	9519.000	-0.037	
518	1518	9520.000	-0.036	
519	1519	9521.000	-0.036	
520	1520	9522.000	-0.035	
521	1521	9523.000	-0.034	
522	1522	9524.000	-0.033	
523	1523	9525.000	-0.032	
524	1524	9526.000	-0.032	
525	1525	9527.000	-0.031	
526	1526	9528.000	-0.030	
527	1527	9529.000	-0.029	
528	1528	9530.000	-0.029	
529	1529	9531.000	-0.028	
530	1530	9532.000	-0.027	
531	1531	9533.000	-0.027	
532	1532	9534.000	-0.026	
533	1533	9535.000	-0.025	
534	1534	9536.000	-0.025	
535	1535	9537.000	-0.024	
536	1536	9538.000	-0.023	
537	1537	9539.000	-0.023	
538	1538	9540.000	-0.022	
539	1539	9541.000	-0.021	
540	1540	9542.000	-0.021	
541	1541	9543.000	-0.020	
542	1542	9544.000	-0.020	
543	1543	9545.000	-0.019	
544	1544	9546.000	-0.018	
545	1545	9547.000	-0.018	
546	1546	9548.000	-0.017	
547	1547	9549.000	-0.017	
548	1548	9550.000	-0.016	
549	1549	9551.000	-0.016	
550	1550	9552.000	-0.015	
551	1551	9553.000	-0.015	
552	1552	9554.000	-0.014	
553	1553	9555.000	-0.014	
554	1554	9556.000	-0.013	
555	1555	9557.000	-0.013	
556	1556	9558.000	-0.012	
557	1557	9559.000	-0.012	
558	1558	9560.000	-0.012	
559	1559	9561.000	-0.011	
560	1560	9562.000	-0.011	
561	1561	9563.000	-0.010	
562	1562	9564.000	-0.010	
563	1563	9565.000	-0.009	
564	1564	9566.000	-0.009	
565	1565	9567.000	-0.009	
566	1566	9568.000	-0.008	
567	1567	9569.000	-0.008	
568	1568	9570.000	-0.008	
569	1569	9571.000	-0.007	
570	1570	9572.000	-0.007	
571	1571	9573.000	-0.007	
572	1572	9574.000	-0.006	
573	1573	9575.000	-0.006	
574	1574	9576.000	-0.006	
575	1575	9577.000	-0.005	
576	1576	9578.000	-0.005	
577	1577	9579.000	-0.005	
578	1578	9580.000	-0.005	
579	1579	9581.000	-0.004	
580	1580	9582.000	-0.004	
581	1581	9583.000	-0.004	
582	1582	9584.000	-0.004	
583	1583	9585.000	-0.003	
584	1584	9586.000	-0.003	
585	1585	9587.000	-0.003	
586	1586	9588.000	-0.003	
587	1587	9589.000	-0.003	
588	1588	9590.000	-0.002	
589	1589	9591.000	-0.002	
590	1590	9592.000	-0.002	
591	1591	9593.000	-0.002	
592	1592	9594.000	-0.002	
593	1593	9595.000	-0.002	
594	1594	9596.000	-0.001	
595	1595	9597.000	-0.001	
596	1596	9598.000	-0.001	
597	1597	9599.000	-0.001	
598	1598	9600.000	-0.001	
599	1599	9601.000	-0.001	
600	1600	9602.000	-0.001	
601	1601	9603.000	-0.001	
602	1602	9604.000	-0.000	
603	1603	9605.000	-0.000	
604	1604	9606.000	-0.000	
605	1605	9607.000	-0.000	
606	1606	9608.000	-0.000	
607	1607	9609.000	-0.000	
608	1608	9610.000	-0.000	
609	1609	9611.000	0.000	
610	1610	9612.000	0.000	
611	1611	9613.000	0.000	
612	1612	9614.000	0.000	
613	1613	9615.000	0.000	
614	1614	9616.000	0.000	
615	1615	9617.000	0.000	
616	1616	9618.000	0.000	
617	1617	9619.000	0.000	
618	1618	9620.000	0.000	
619	1619	9621.000	0.000	
620	1620	9622.000	0.000	
621	1621	9623.000	0.000	
622	1622	9624.000	0.000	
623	1623	9625.000	0.000	
624	1624	9626.000	0.000	
625	1625	9627.000	0.000	
626	1626	9628.000	0.000	
627	1627	9629.000	0.000	
628	1628	9630.000	0.000	
629	1629	9631.000	0.000	
630	1630	9632.000	0.000	
631	1631	9633.000	-0.000	
632	1632	9634.000	-0.000	
633	1633	9635.000	-0.000	
634	1634	9636.000	-0.000	
635	1635	9637.000	-0.000	
636	1636	9638.000	-0.000	
637	1637	9639.000	-0.000	
638	1638	9640.000	-0.001	
639	1639	9641.000	-0.001	
640	1640	9642.000	-0.001	
641	1641	9643.000	-0.001	
642	1642	9644.000	-0.001	
643	1643	9645.000	-0.001	
644	1644	9646.000	-0.001	
645	1645	9647.000	-0.001	
646	1646	9648.000	-0.001	
647	1647	9649.000	-0.001	
648	1648	9650.000	-0.001	
649	1649	9651.000	-0.002	
650	1650	9652.000	-0.002	
651	1651	9653.000	-0.002	
652	1652	9654.000	-0.002	
653	1653	9655.000	-0.002	
654	1654	9656.000	-0.002	
655	1655	9657.000	-0.002	
656	1656	9658.000	-0.003	
657	1657	9659.000	-0.003	
658	1658	9660.000	-0.003	
659	1659	9661.000	-0.003	
660	1660	9662.000	-0.003	
661	1661	9663.000	-0.003	
662	1662	9664.000	-0.003	
663	1663	9665.000	-0.004	
664	1664	9666.000	-0.004	
665	1665	9667.000	-0.004	
666	1666	9668.000	-0.004	
667	1667	9669.000	-0.004	
668	1668	9670.000	-0.004	
669	1669	9671.000	-0.005	
670	1670	9672.000	-0.005	
671	1671	9673.000	-0.005	
672	1672	9674.000	-0.005	
673	1673	9675.000	-0.005	
674	1674	9676.000	-0.005	
675	1675	9677.000	-0.006	
676	1676	9678.000	-0.006	
677	1677	9679.000	-0.006	
678	1678	9680.000	-0.006	
679	1679	9681.000	-0.006	
680	1680	9682.000	-0.006	
681	1681	9683.000	-0.007	
682	1682	9684.000	-0.007	
683	1683	9685.000	-0.007	
684	1684	9686.000	-0.007	
685	1685	9687.000	-0.007	
686	1686	9688.000	-0.008	
687	1687	9689.000	-0.008	
688	1688	9690.000	-0.008	
689	1689	9691.000	-0.008	
690	1690	9692.000	-0.008	
691	1691	9693.000	-0.009	
692	1692	9694.000	-0.009	
693	1693	9695.000	-0.009	
694	1694	9696.000	-0.009	
695	1695	9697.000	-0.009	
696	1696	9698.000	-0.010	
697	1697	9699.000	-0.010	
698	1698	9700.000	-0.010	
699	1699	9701.000	-0.010	
700	1700	9702.000	-0.010	
701	1701	9703.000	-0.011	
702	1702	9704.000	-0.011	
703	1703	9705.000	-0.011	
704	1704	9706.000	-0.011	
705	1705	9707.000	-0.011	
706	1706	9708.000	-0.012	
707	1707	9709.000	-0.012	
708	1708	9710.000	-0.012	
709	1709	9711.000	-0.012	
710	1710	9712.000	-0.012	
711	1711	9713.000	-0.013	
712	1712	9714.000	-0.013	
713	1713	9715.000	-0.013	
714	1714	9716.000	-0.013	
715	1715	9717.000	-0.013	
716	1716	9718.000	-0.014	
717	1717	9719.000	-0.014	
718	1718	9720.000	-0.014	
719	1719	9721.000	-0.014	
720	1720	9722.000	-0.014	
721	1721	9723.000	-0.015	
722	1722	9724.000	-0.015	
723	1723	9725.000	-0.015	
724	1724	9726.000	-0.015	
725	1725	9727.000	-0.015	
726	1726	9728.000	-0.016	
727	1727	9729.000	-0.016	
728	1728	9730.000	-0.016	
729	1729	9731.000	-0.016	
730	1730	9732.000	-0.016	
731	1731	9733.000	-0.016	
732	1732	9734.000	-0.017	
733	1733	9735.000	-0.017	
734	1734	9736.000	-0.017	
735	1735	9737.000	-0.017	
736	1736	9738.000	-0.017	
737	1737	9739.000	-0.018	
738	1738	9740.000	-0.018	
739	1739	9741.000	-0.018	
740	1740	9742.000	-0.018	
741	1741	9743.000	-0.018	
742	1742	9744.000	-0.018	
743	1743	9745.000	-0.019	
744	1744	9746.000	-0.019	
745	1745	9747.000	-0.019	
746	1746	9748.000	-0.019	
747	1747	9749.000	-0.019	
748	1748	9750.000	-0.020	
749	1749	9751.000	-0.020	
750	1750	9752.000	-0.020	
751	1751	9753.000	-0.020	
752	1752	9754.000	-0.020	
753	1753	9755.000	-0.020	
754	1754	9756.000	-0.021	
755	1755	9757.000	-0.021	
756	1756	9758.000	-0.021	
757	1757	9759.000	-0.021	
758	1758	9760.000	-0.021	
759	1759	9761.000	-0.021	
760	1760	9762.000	-0.021	
761	1761	9763.000	-0.022	
762	1762	9764.000	-0.022	
763	1763	9765.000	-0.022	
764	1764	9766.000	-0.022	
765	1765	9767.000	-0.022	
766	1766	9768.000	-0.022	
767	1767	9769.000	-0.023	
768	1768	9770.000	-0.023	
769	1769	9771.000	-0.023	
770	1770	9772.000	-0.023	
771	1771	9773.000	-0.023	
772	1772	9774.000	-0.023	
773	1773	9775.000	-0.023	
774	1774	9776.000	-0.023	
775	1775	9777.000	-0.024	
776	1776	9778.000	-0.024	
777	1777	9779.000	-0.024	
778	1778	9780.000	-0.024	
779	1779	9781.000	-0.024	
780	1780	9782.000	-0.024	
781	1781	9783.000	-0.024	
782	1782	9784.000	-0.024	
783	1783	9785.000	-0.025	
784	1784	9786.000	-0.025	
785	1785	9787.000	-0.025	
786	1786	9788.000	-0.025	
787	1787	9789.000	-0.025	
788	1788	9790.000	-0.025	
789	1789	9791.000	-0.025	
790	1790	9792.000	-0.025	
791	1791	9793.000	-0.025	
792	1792	9794.000	-0.025	
793	1793	9795.000	-0.026	
794	1794	9796.000	-0.026	
795	1795	9797.000	-0.026	
796	1796	9798.000	-0.026	
797	1797	9799.000	-0.026	
798	1798	9800.000	-0.026	
799	1799	9801.000	-0.026	
800	1800	9802.000	-0.026	
801	1801	9803.000	-0.026	
802	1802	9804.000	-0.026	
803	1803	9805.000	-0.026	
804	1804	9806.000	-0.026	
805	1805	9807.000	-0.027	
806	1806	9808.000	-0.027	
807	1807	9809.000	-0.027	
808	1808	9810.000	-0.027	
809	1809	9811.000	-0.027	
810	1810	9812.000	-0.027	
811	1811	9813.000	-0.027	
812	1812	9814.000	-0.027	
813	1813	9815.000	-0.027	
814	1814	9816.000	-0.027	
815	1815	9817.000	-0.027	
816	1816	9818.000	-0.027	
817	1817	9819.000	-0.027	
818	1818	9820.000	-0.027	
819	1819	9821.000	-0.027	
820	1820	9822.000	-0.027	
821	1821	9823.000	-0.027	
822	1822	9824.000	-0.027	
823	1823	9825.000	-0.027	
824	1824	9826.000	-0.027	
825	1825	9827.000	-0.027	
826	1826	9828.000	-0.027	
827	1827	9829.000	-0.028	
828	1828	9830.000	-0.028	
829	1829	9831.000	-0.028	
830	1830	9832.000	-0.028	
831	1831	9833.000	-0.028	
832	1832	9834.000	-0.028	
833	1833	9835.000	-0.028	
834	1834	9836.000	-0.028	
835	1835	9837.000	-0.028	
836	1836	9838.000	-0.028	
837	1837	9839.000	-0.028	
838	1838	9840.000	-0.028	
839	1839	9841.000	-0.028	
840	1840	9842.000	-0.028	
841	1841	9843.000	-0.028	
842	1842	9844.000	-0.028	
843	1843	9845.000	-0.028	
844	1844	9846.000	-0.028	
845	1845	9847.000	-0.028	
846	1846	9848.000	-0.028	
847	1847	9849.000	-0.028	
848	1848	9850.000	-0.028	
849	1849	9851.000	-0.028	
850	1850	9852.000	-0.028	
851	1851	9853.000	-0.028	
852	1852	9854.000	-0.028	
853	1853	9855.000	-0.028	
854	1854	9856.000	-0.027	
855	1855	9857.000	-0.027	
856	1856	9858.000	-0.027	
857	1857	9859.000	-0.027	
858	1858	9860.000	-0.027	
859	1859	9861.000	-0.027	
860	1860	9862.000	-0.027	
861	1861	9863.000	-0.027	
862	1862	9864.000	-0.027	
863	1863	9865.000	-0.027	
864	1864	9866.000	-0.027	
865	1865	9867.000	-0.027	
866	1866	9868.000	-0.027	
867	1867	9869.000	-0.027	
868	1868	9870.000	-0.027	
869	1869	9871.000	-0.027	
870	1870	9872.000	-0.027	
871	1871	9873.000	-0.027	
872	1872	9874.000	-0.027	
873	1873	9875.000	-0.027	
874	1874	9876.000	-0.027	
875	1875	9877.000	-0.027	
876	1876	9878.000	-0.027	
877	1877	9879.000	-0.026	
878	1878	9880.000	-0.026	
879	1879	9881.000	-0.026	
880	1880	9882.000	-0.026	
